Date,High,Low,Adj_Close,Change
2017-08-16,1224.5,1212.0,1218.5,-0.49
2017-08-17,1220.5,1210.0,1212.0,-0.53
2017-08-18,1218.0,1202.0,1214.5,0.21
2017-08-21,1229.0,1209.0,1218.5,0.33
2017-08-22,1224.5,1212.0,1220.5,0.16
2017-08-23,1230.0,1213.5,1230.0,0.78
2017-08-24,1248.0,1225.0,1237.0,0.57
2017-08-25,1241.5,1234.0,1239.5,0.2
2017-08-28,1256.0,1232.5,1233.0,-0.52
2017-08-29,1240.0,1214.0,1228.5,-0.36
2017-08-30,1247.0,1229.5,1239.5,0.9
2017-08-31,1255.0,1240.0,1255.0,1.25
2017-09-01,1266.5,1266.5,1266.5,0.92
2017-09-05,1249.5,1249.5,1249.5,-1.34
2017-09-06,1245.5,1244.5,1245.5,-0.32
2017-09-07,1242.5,1242.5,1242.5,-0.24
2017-09-08,1245.5,1241.5,1245.5,0.24
2017-09-11,1240.0,1240.0,1240.0,-0.44
2017-09-12,1269.5,1241.0,1269.5,2.38
2017-09-13,1276.5,1264.0,1264.0,-0.43
2017-09-14,1253.0,1252.5,1252.5,-0.91
2017-09-15,1282.5,1276.5,1280.5,2.24
2017-09-18,1290.0,1280.0,1288.5,0.62
2017-09-19,1288.0,1272.0,1278.0,-0.81
2017-09-20,1280.5,1269.0,1280.5,0.2
2017-09-21,1279.5,1269.0,1271.0,-0.74
2017-09-22,1274.0,1235.0,1236.5,-2.71
2017-09-25,1246.0,1166.5,1202.0,-2.79
2017-09-26,1206.5,1193.0,1197.0,-0.42
2017-09-27,1196.0,1170.0,1190.0,-0.58
2017-09-28,1199.0,1180.0,1197.0,0.59
2017-09-29,1208.5,1197.0,1199.5,0.21
2017-10-02,1203.5,1193.0,1202.0,0.21
2017-10-03,1205.0,1196.5,1201.5,-0.04
2017-10-04,1217.5,1201.0,1203.0,0.12
2017-10-05,1207.0,1190.5,1191.5,-0.96
2017-10-06,1192.5,1182.0,1188.5,-0.25
2017-10-09,1201.0,1182.0,1184.0,-0.38
2017-10-10,1209.0,1181.0,1202.0,1.52
2017-10-11,1212.0,1200.0,1203.5,0.12
2017-10-12,1233.0,1191.5,1225.0,1.79
2017-10-13,1228.5,1213.5,1218.5,-0.53
2017-10-16,1221.0,1211.0,1212.0,-0.53
2017-10-17,1215.0,1211.5,1213.0,0.08
2017-10-18,1216.0,1184.5,1194.5,-1.53
2017-10-19,1199.5,1185.5,1193.0,-0.13
2017-10-20,1212.5,1191.0,1207.5,1.22
2017-10-23,1210.0,1197.0,1197.5,-0.83
2017-10-24,1196.0,1159.0,1160.5,-3.09
2017-10-25,1183.0,1160.0,1166.5,0.52
2017-10-26,1170.0,1145.5,1149.0,-1.5
2017-10-27,1170.0,1132.5,1155.0,0.52
2017-10-30,1162.0,1138.0,1145.0,-0.87
2017-10-31,1145.0,1123.5,1129.0,-1.4
2017-11-01,1129.0,1105.0,1120.0,-0.8
2017-11-02,1125.0,1115.0,1115.0,-0.45
2017-11-03,1128.5,1110.0,1128.5,1.21
2017-11-06,1124.0,1119.5,1124.0,-0.4
2017-11-07,1133.5,1124.0,1124.0,0.0
2017-11-08,1114.0,1114.0,1114.0,-0.89
2017-11-09,1117.5,1117.5,1117.5,0.31
2017-11-10,1116.5,1116.5,1116.5,-0.09
2017-11-13,1115.0,1112.0,1112.0,-0.4
2017-11-14,1126.5,1115.5,1124.0,1.08
2017-11-15,1209.5,1152.5,1208.5,7.52
2017-11-16,1217.5,1193.0,1216.5,0.66
2017-11-17,1230.0,1205.5,1228.5,0.99
2017-11-20,1238.0,1214.0,1237.5,0.73
2017-11-21,1236.0,1230.5,1234.0,-0.28
2017-11-22,1243.0,1225.0,1242.0,0.65
2017-11-24,1245.0,1216.0,1242.0,0.0
2017-11-27,1243.0,1224.5,1229.5,-1.01
2017-11-28,1234.0,1221.5,1230.5,0.08
2017-11-29,1242.5,1228.5,1237.5,0.57
2017-11-30,1258.0,1237.0,1253.0,1.25
2017-12-01,1254.5,1244.0,1246.0,-0.56
2017-12-04,1247.5,1211.5,1218.0,-2.25
2017-12-05,1236.0,1217.5,1233.0,1.23
2017-12-06,1239.0,1217.5,1218.5,-1.18
2017-12-07,1219.0,1212.0,1213.0,-0.45
2017-12-08,1214.5,1202.5,1206.5,-0.54
2017-12-11,1223.0,1203.5,1222.0,1.28
2017-12-12,1229.5,1215.5,1226.0,0.33
2017-12-13,1225.0,1174.0,1177.0,-4.0
2017-12-14,1184.0,1170.0,1171.5,-0.47
2017-12-15,1180.5,1170.5,1170.5,-0.09
2017-12-18,1175.0,1166.0,1171.0,0.04
2017-12-19,1194.0,1165.5,1171.5,0.04
2017-12-20,1186.0,1171.0,1184.0,1.07
2017-12-21,1204.5,1177.0,1199.5,1.31
2017-12-22,1199.5,1184.0,1195.0,-0.38
2017-12-26,1196.0,1172.5,1179.5,-1.3
2017-12-27,1184.5,1178.5,1179.0,-0.04
2017-12-28,1180.5,1154.5,1165.5,-1.15
2017-12-29,1169.0,1156.5,1168.0,0.21
2018-01-02,1153.5,1153.5,1153.5,-1.24
2018-01-03,1153.5,1141.0,1141.0,-1.08
2018-01-04,1147.5,1147.5,1147.5,0.57
2018-01-05,1156.5,1152.0,1156.5,0.78
2018-01-08,1164.5,1164.5,1164.5,0.69
2018-01-09,1171.0,1171.0,1171.0,0.56
2018-01-10,1169.5,1169.5,1169.5,-0.13
2018-01-11,1152.0,1152.0,1152.0,-1.5
2018-01-12,1158.0,1158.0,1158.0,0.52
2018-01-16,1224.0,1189.0,1214.5,4.88
2018-01-17,1227.0,1208.5,1215.0,0.04
2018-01-18,1224.0,1209.5,1214.5,-0.04
2018-01-19,1223.0,1205.0,1220.5,0.49
2018-01-22,1223.0,1208.5,1218.0,-0.2
2018-01-23,1230.0,1211.0,1220.0,0.16
2018-01-24,1220.0,1202.5,1216.5,-0.29
2018-01-25,1220.0,1205.0,1214.0,-0.21
2018-01-26,1239.0,1213.5,1233.5,1.61
2018-01-29,1248.5,1230.0,1243.5,0.81
2018-01-30,1246.0,1233.5,1241.0,-0.2
2018-01-31,1251.0,1230.0,1244.0,0.24
2018-02-01,1245.0,1235.0,1240.5,-0.28
2018-02-02,1248.5,1234.0,1246.0,0.44
2018-02-05,1255.0,1240.0,1253.0,0.56
2018-02-06,1256.0,1248.0,1255.0,0.16
2018-02-07,1257.0,1246.5,1250.0,-0.4
2018-02-08,1247.0,1232.5,1244.5,-0.44
2018-02-09,1245.0,1226.0,1232.5,-0.96
2018-02-12,1241.0,1219.0,1239.0,0.53
2018-02-13,1242.5,1227.5,1228.5,-0.85
2018-02-14,1229.0,1223.5,1225.0,-0.28
2018-02-15,1220.0,1195.0,1195.0,-2.45
2018-02-16,1204.0,1190.0,1201.5,0.54
2018-02-20,1204.0,1184.5,1185.5,-1.33
2018-02-21,1196.5,1184.0,1196.0,0.89
2018-02-22,1205.0,1190.0,1202.0,0.5
2018-02-23,1203.5,1190.0,1196.5,-0.46
2018-02-26,1208.0,1185.0,1189.0,-0.63
2018-02-27,1197.0,1189.0,1195.0,0.5
2018-02-28,1244.5,1201.0,1239.0,3.68
2018-03-01,1247.5,1240.0,1242.0,0.24
2018-03-02,1232.0,1225.0,1226.5,-1.25
2018-03-05,1231.0,1230.0,1230.0,0.29
2018-03-06,1231.0,1231.0,1231.0,0.08
2018-03-07,1245.0,1231.5,1231.5,0.04
2018-03-08,1226.0,1226.0,1226.0,-0.45
2018-03-09,1216.0,1216.0,1216.0,-0.82
2018-03-12,1213.5,1213.5,1213.5,-0.21
2018-03-13,1210.0,1210.0,1210.0,-0.29
2018-03-14,1210.0,1210.0,1210.0,0.0
2018-03-15,1244.0,1225.0,1241.0,2.56
2018-03-16,1250.0,1231.0,1246.0,0.4
2018-03-19,1243.5,1227.5,1228.5,-1.4
2018-03-20,1233.0,1220.0,1220.5,-0.65
2018-03-21,1238.0,1220.0,1231.5,0.9
2018-03-22,1235.0,1226.0,1232.5,0.08
2018-03-23,1238.0,1223.0,1236.0,0.28
2018-03-26,1247.0,1234.0,1246.0,0.81
2018-03-27,1250.0,1239.5,1244.5,-0.12
2018-03-28,1252.0,1243.0,1244.5,0.0
2018-03-29,1247.0,1233.5,1235.5,-0.72
2018-04-02,1246.0,1227.5,1231.0,-0.36
2018-04-03,1240.0,1225.0,1238.5,0.61
2018-04-04,1244.0,1233.0,1242.0,0.28
2018-04-05,1239.5,1232.0,1239.0,-0.24
2018-04-06,1250.5,1233.0,1249.5,0.85
2018-04-09,1293.0,1249.5,1282.0,2.6
2018-04-10,1287.0,1271.0,1277.5,-0.35
2018-04-11,1286.0,1276.5,1280.5,0.23
2018-04-12,1289.0,1279.5,1288.5,0.62
2018-04-13,1313.5,1287.0,1311.0,1.75
2018-04-16,1321.5,1298.5,1305.5,-0.42
2018-04-17,1316.0,1285.0,1315.5,0.77
2018-04-18,1321.0,1307.5,1317.5,0.15
2018-04-19,1317.5,1303.5,1308.0,-0.72
2018-04-20,1307.0,1296.0,1299.0,-0.69
2018-04-23,1312.5,1290.0,1306.5,0.58
2018-04-24,1315.0,1301.5,1313.0,0.5
2018-04-25,1318.0,1309.0,1310.5,-0.19
2018-04-26,1313.0,1258.0,1271.0,-3.01
2018-04-27,1285.5,1269.0,1281.0,0.79
2018-04-30,1286.5,1275.5,1278.5,-0.2
2018-05-01,1263.5,1262.0,1263.5,-1.17
2018-05-02,1275.5,1267.0,1275.5,0.95
2018-05-03,1274.5,1274.5,1274.5,-0.08
2018-05-04,1268.0,1267.5,1268.0,-0.51
2018-05-07,1260.0,1252.0,1253.0,-1.18
2018-05-08,1252.5,1248.5,1252.5,-0.04
2018-05-09,1247.5,1244.0,1245.0,-0.6
2018-05-10,1245.0,1234.0,1235.5,-0.76
2018-05-11,1248.5,1233.0,1248.5,1.05
2018-05-14,1232.5,1232.5,1232.5,-1.28
2018-05-15,1260.5,1247.0,1248.5,1.3
2018-05-16,1263.0,1249.0,1255.0,0.52
2018-05-17,1258.0,1249.0,1250.0,-0.4
2018-05-18,1252.0,1225.0,1232.5,-1.4
2018-05-21,1242.5,1218.0,1223.0,-0.77
2018-05-22,1236.0,1219.0,1233.0,0.82
2018-05-23,1238.0,1172.0,1192.0,-3.33
2018-05-24,1194.0,1146.0,1156.0,-3.02
2018-05-25,1161.0,1126.0,1156.5,0.04
2018-05-29,1156.5,1133.5,1146.0,-0.91
2018-05-30,1184.5,1145.0,1166.0,1.75
2018-05-31,1170.0,1149.0,1156.0,-0.86
2018-06-01,1169.0,1142.5,1144.5,-0.99
2018-06-04,1149.5,1120.0,1121.5,-2.01
2018-06-05,1124.0,1090.0,1094.5,-2.41
2018-06-06,1158.5,1062.5,1155.5,5.57
2018-06-07,1155.5,1097.0,1121.5,-2.94
2018-06-08,1124.0,1099.0,1118.0,-0.31
2018-06-11,1166.0,1115.5,1164.0,4.11
2018-06-12,1196.0,1129.0,1192.5,2.45
2018-06-13,1214.0,1189.0,1209.0,1.38
2018-06-14,1234.0,1194.5,1230.5,1.78
2018-06-15,1243.5,1194.5,1236.0,0.45
2018-06-18,1277.0,1236.0,1274.5,3.11
2018-06-19,1281.0,1220.0,1221.0,-4.2
2018-06-20,1268.5,1221.0,1265.0,3.6
2018-06-21,1296.0,1259.0,1269.5,0.36
2018-06-22,1293.5,1259.0,1260.0,-0.75
2018-06-25,1288.0,1243.0,1247.0,-1.03
2018-06-26,1271.0,1233.0,1250.5,0.28
2018-06-27,1251.0,1169.0,1170.0,-6.44
2018-06-28,1200.0,1132.0,1142.0,-2.39
2018-06-29,1161.0,1123.0,1161.0,1.66
2018-07-02,1205.0,1179.5,1179.5,1.59
2018-07-03,1200.0,1200.0,1200.0,1.74
2018-07-05,1223.5,1223.5,1223.5,1.96
2018-07-06,1220.0,1198.5,1211.5,-0.98
2018-07-09,1215.0,1190.0,1215.0,0.29
2018-07-10,1181.0,1181.0,1181.0,-2.8
2018-07-11,1181.0,1181.0,1181.0,0.0
2018-07-12,1183.5,1183.5,1183.5,0.21
2018-07-13,1184.0,1181.5,1181.5,-0.17
2018-07-16,1207.5,1198.0,1204.5,1.95
2018-07-17,1204.0,1193.0,1201.0,-0.29
2018-07-18,1200.0,1171.0,1182.5,-1.54
2018-07-19,1193.0,1171.5,1186.5,0.34
2018-07-20,1194.0,1180.0,1193.0,0.55
2018-07-23,1200.0,1188.0,1199.0,0.5
2018-07-24,1208.0,1197.0,1205.5,0.54
2018-07-25,1206.5,1201.0,1204.5,-0.08
2018-07-26,1205.0,1195.5,1200.0,-0.37
2018-07-27,1205.5,1195.0,1200.5,0.04
2018-07-30,1204.0,1173.5,1195.5,-0.42
2018-07-31,1205.5,1184.5,1191.5,-0.33
2018-08-01,1202.5,1184.5,1187.5,-0.34
2018-08-02,1193.0,1153.0,1163.0,-2.06
2018-08-03,1179.5,1141.5,1149.5,-1.16
2018-08-06,1165.5,1121.0,1127.5,-1.91
2018-08-07,1128.5,1088.0,1091.0,-3.24
2018-08-08,1092.0,1058.0,1065.0,-2.38
2018-08-09,1075.0,1048.0,1074.0,0.85
2018-08-10,1084.0,1053.0,1055.0,-1.77
2018-08-13,1056.0,1029.5,1030.5,-2.32
2018-08-14,1048.5,1009.0,1019.5,-1.07
2018-08-15,1042.5,990.5,1032.5,1.28
2018-08-16,1065.0,1030.5,1046.0,1.31
2018-08-17,1059.0,1029.0,1035.0,-1.05
2018-08-20,1045.0,999.5,1026.5,-0.82
2018-08-21,1057.5,1021.0,1054.0,2.68
2018-08-22,1090.0,1037.5,1080.0,2.47
2018-08-23,1088.0,1078.0,1080.0,0.0
2018-08-24,1089.0,1071.5,1078.5,-0.14
2018-08-27,1081.0,1041.0,1051.0,-2.55
2018-08-28,1074.5,1036.0,1059.5,0.81
2018-08-29,1082.0,1059.0,1081.0,2.03
2018-08-30,1090.0,1052.0,1067.0,-1.3
2018-08-31,1084.5,1061.5,1083.0,1.5
2018-09-04,1085.0,1080.0,1085.0,0.18
2018-09-05,1095.0,1070.5,1070.5,-1.34
2018-09-06,1080.0,1077.5,1077.5,0.65
2018-09-07,1084.5,1084.5,1084.5,0.65
2018-09-10,1081.5,1081.5,1081.5,-0.28
2018-09-11,1064.5,1064.5,1064.5,-1.57
2018-09-12,1064.5,1064.5,1064.5,0.0
2018-09-13,1066.5,1066.5,1066.5,0.19
2018-09-14,1066.5,1066.5,1066.5,0.0
2018-09-17,1055.0,1030.0,1030.0,-3.42
2018-09-18,1030.0,1000.5,1004.5,-2.48
2018-09-19,1009.0,967.0,979.5,-2.49
2018-09-20,998.5,970.5,987.5,0.82
2018-09-21,995.0,973.0,988.0,0.05
2018-09-24,1000.0,980.0,983.0,-0.51
2018-09-25,989.5,980.5,987.5,0.46
2018-09-26,994.0,975.5,978.5,-0.91
2018-09-27,984.5,966.0,978.5,0.0
2018-09-28,993.0,973.0,978.0,-0.05
2018-10-01,1018.0,978.5,1013.5,3.63
2018-10-02,1030.0,1002.5,1026.5,1.28
2018-10-03,1050.0,1025.0,1049.0,2.19
2018-10-04,1095.0,1045.0,1078.0,2.76
2018-10-05,1103.0,1064.5,1082.0,0.37
2018-10-08,1090.5,1071.5,1087.5,0.51
2018-10-09,1104.5,1081.5,1095.0,0.69
2018-10-10,1104.0,1089.0,1093.5,-0.14
2018-10-11,1091.5,1054.5,1068.5,-2.29
2018-10-12,1074.5,1056.0,1068.5,0.0
2018-10-15,1077.5,1051.0,1075.0,0.61
2018-10-16,1096.5,1071.5,1088.5,1.26
2018-10-17,1102.0,1082.5,1096.0,0.69
2018-10-18,1102.0,1085.5,1096.0,0.0
2018-10-19,1108.0,1095.0,1103.5,0.68
2018-10-22,1104.0,1072.5,1083.5,-1.81
2018-10-23,1103.5,1070.0,1082.0,-0.14
2018-10-24,1094.5,1075.0,1085.5,0.32
2018-10-25,1086.0,1075.0,1079.5,-0.55
2018-10-26,1083.5,1071.0,1073.0,-0.6
2018-10-29,1083.0,1036.0,1047.5,-2.38
2018-10-30,1044.0,1024.0,1044.0,-0.33
2018-10-31,1058.0,1040.0,1058.0,1.34
2018-11-01,1088.0,1063.5,1063.5,0.52
2018-11-02,1070.0,1070.0,1070.0,0.61
2018-11-05,1075.5,1075.5,1075.5,0.51
2018-11-06,1065.5,1065.5,1065.5,-0.93
2018-11-07,1075.0,1070.0,1070.0,0.42
2018-11-08,1061.5,1061.5,1061.5,-0.79
2018-11-09,1059.5,1059.5,1059.5,-0.19
2018-11-12,1064.5,1064.5,1064.5,0.47
2018-11-13,1090.0,1087.5,1087.5,2.16
2018-11-14,1090.0,1090.0,1090.0,0.23
2018-11-15,1093.5,1062.0,1074.0,-1.47
2018-11-16,1093.0,1071.5,1089.0,1.4
2018-11-19,1094.0,1075.5,1077.0,-1.1
2018-11-20,1081.0,1064.5,1073.5,-0.32
2018-11-21,1083.5,1073.0,1078.5,0.47
2018-11-23,1081.5,1067.5,1076.0,-0.23
2018-11-26,1081.0,1068.5,1075.0,-0.09
2018-11-27,1087.0,1075.0,1084.5,0.88
2018-11-28,1085.0,1060.0,1082.0,-0.23
2018-11-29,1094.5,1079.5,1091.5,0.88
2018-11-30,1093.0,1071.0,1088.5,-0.27
2018-12-03,1111.0,1088.5,1098.0,0.87
2018-12-04,1104.5,1088.0,1097.5,-0.05
2018-12-06,1097.0,1082.5,1083.0,-1.32
2018-12-07,1083.5,1075.0,1077.0,-0.55
2018-12-10,1078.0,1057.0,1066.5,-0.97
2018-12-11,1074.0,1061.0,1064.5,-0.19
2018-12-12,1068.0,1053.0,1055.0,-0.89
2018-12-13,1056.0,1042.0,1045.0,-0.95
2018-12-14,1064.0,1037.0,1057.5,1.2
2018-12-17,1065.0,1053.5,1055.5,-0.19
2018-12-18,1069.5,1050.0,1053.0,-0.24
2018-12-19,1067.5,1048.0,1050.0,-0.28
2018-12-20,1055.5,1033.0,1052.5,0.24
2018-12-21,1056.5,1047.5,1055.0,0.24
2018-12-24,1072.0,1042.0,1042.0,-1.23
2018-12-26,1036.0,1029.0,1031.0,-1.06
2018-12-27,1031.0,1003.0,1012.5,-1.79
2018-12-28,1012.5,998.0,1005.5,-0.69
2018-12-31,1010.0,1005.0,1009.5,0.4
2019-01-02,1008.5,1008.5,1008.5,-0.1
2019-01-03,1017.0,1010.0,1017.0,0.84
2019-01-04,1022.5,1022.5,1022.5,0.54
2019-01-07,1040.5,1040.5,1040.5,1.76
2019-01-08,1049.0,1049.0,1049.0,0.82
2019-01-09,1055.0,1055.0,1055.0,0.57
2019-01-10,1059.5,1059.5,1059.5,0.43
2019-01-11,1053.0,1053.0,1053.0,-0.61
2019-01-14,1043.0,1043.0,1043.0,-0.95
2019-01-15,1058.5,1034.0,1038.0,-0.48
2019-01-16,1049.5,1035.0,1046.5,0.82
2019-01-17,1065.0,1045.5,1050.0,0.33
2019-01-18,1068.5,1053.5,1062.5,1.19
2019-01-22,1081.5,1058.0,1065.0,0.24
2019-01-23,1083.0,1058.5,1076.0,1.03
2019-01-24,1081.5,1067.0,1067.5,-0.79
2019-01-25,1078.0,1065.0,1067.0,-0.05
2019-01-28,1079.0,1067.0,1072.0,0.47
2019-01-29,1075.0,1070.0,1072.5,0.05
2019-01-30,1073.0,1062.0,1063.0,-0.89
2019-01-31,1066.0,1058.5,1061.0,-0.19
2019-02-01,1073.0,1061.0,1065.0,0.38
2019-02-04,1070.0,1065.0,1068.0,0.28
2019-02-05,1076.0,1066.5,1073.5,0.51
2019-02-06,1073.5,1046.0,1057.5,-1.49
2019-02-07,1054.0,1036.0,1050.0,-0.71
2019-02-08,1050.5,1036.0,1036.5,-1.29
2019-02-11,1037.5,1025.0,1027.0,-0.92
2019-02-12,1034.5,1025.0,1025.0,-0.19
2019-02-13,1036.5,1024.0,1026.0,0.1
2019-02-14,1028.5,1017.5,1018.5,-0.73
2019-02-15,1017.5,997.0,999.5,-1.87
2019-02-19,998.5,982.5,986.5,-1.3
2019-02-20,1005.5,980.0,1003.5,1.72
2019-02-21,1028.5,1000.5,1021.0,1.74
2019-02-22,1021.0,1015.0,1019.0,-0.2
2019-02-25,1022.0,1001.0,1010.0,-0.88
2019-02-26,1051.5,1006.0,1036.5,2.62
2019-02-27,1052.0,1025.0,1028.5,-0.77
2019-02-28,1042.0,1028.5,1039.5,1.07
2019-03-01,1028.5,1028.5,1028.5,-1.06
2019-03-04,1044.0,1040.0,1044.0,1.51
2019-03-05,1057.0,1047.5,1047.5,0.34
2019-03-06,1062.5,1048.0,1062.5,1.43
2019-03-07,1065.0,1054.0,1054.0,-0.8
2019-03-08,1059.0,1059.0,1059.0,0.47
2019-03-11,1047.0,1047.0,1047.0,-1.13
2019-03-12,1048.5,1048.5,1048.5,0.14
2019-03-13,1059.5,1059.5,1059.5,1.05
2019-03-14,1057.5,1057.5,1057.5,-0.19
2019-03-15,1079.5,1068.5,1072.5,1.42
2019-03-18,1086.0,1064.0,1071.5,-0.09
2019-03-19,1078.5,1070.0,1078.0,0.61
2019-03-20,1096.0,1080.0,1094.0,1.48
2019-03-21,1109.5,1093.5,1108.5,1.33
2019-03-22,1121.0,1105.0,1121.0,1.13
2019-03-25,1125.0,1095.5,1116.5,-0.4
2019-03-26,1126.5,1106.0,1126.0,0.85
2019-03-27,1127.0,1106.0,1114.5,-1.02
2019-03-28,1116.5,1089.0,1090.5,-2.15
2019-03-29,1095.5,1082.0,1085.0,-0.5
2019-04-01,1091.0,1083.5,1086.0,0.09
2019-04-02,1091.5,1076.0,1079.5,-0.6
2019-04-03,1081.5,1064.5,1067.0,-1.16
2019-04-04,1066.0,1045.0,1055.0,-1.12
2019-04-05,1058.0,1047.0,1051.5,-0.33
2019-04-08,1056.0,1036.5,1042.0,-0.9
2019-04-09,1039.5,1024.0,1029.0,-1.25
2019-04-10,1041.5,1021.5,1023.5,-0.53
2019-04-11,1034.5,1021.0,1028.5,0.49
2019-04-12,1053.0,1024.0,1046.0,1.7
2019-04-15,1062.0,1038.0,1055.5,0.91
2019-04-16,1064.0,1048.0,1051.5,-0.38
2019-04-17,1054.0,1044.5,1048.0,-0.33
2019-04-18,1048.5,1042.0,1042.5,-0.52
2019-04-22,1052.0,1041.5,1045.0,0.24
2019-04-23,1052.0,1021.5,1022.5,-2.15
2019-04-24,1030.0,1012.0,1016.0,-0.64
2019-04-25,1019.0,1010.5,1016.0,0.0
2019-04-26,1021.0,1007.0,1019.5,0.34
2019-04-29,1031.5,1012.0,1031.5,1.18
2019-04-30,1027.5,1024.5,1027.5,-0.39
2019-05-01,1025.5,1016.5,1025.5,-0.19
2019-05-02,1041.0,1041.0,1041.0,1.51
2019-05-03,1047.0,1034.0,1047.0,0.58
2019-05-06,1041.0,1041.0,1041.0,-0.57
2019-05-07,1069.0,1055.0,1064.5,2.26
2019-05-08,1066.0,1066.0,1066.0,0.14
2019-05-09,1066.0,1066.0,1066.0,0.0
2019-05-10,1072.0,1072.0,1072.0,0.56
2019-05-13,1078.5,1072.0,1072.0,0.0
2019-05-14,1081.5,1078.0,1081.5,0.89
2019-06-03,1174.5,1139.5,1169.5,8.14
2019-06-04,1169.5,1162.0,1168.0,-0.13
2019-06-05,1173.5,1152.5,1164.5,-0.3
2019-06-06,1179.0,1164.5,1173.5,0.77
2019-06-07,1175.0,1167.5,1172.5,-0.09
2019-06-10,1178.5,1167.5,1177.0,0.38
2019-06-11,1175.0,1146.0,1157.5,-1.66
2019-06-12,1174.5,1150.5,1174.0,1.43
2019-06-13,1173.5,1163.0,1165.0,-0.77
2019-06-14,1170.0,1156.0,1164.0,-0.09
2019-06-17,1164.0,1160.0,1161.5,-0.21
2019-06-18,1162.5,1154.0,1156.5,-0.43
2019-06-19,1160.0,1131.5,1136.5,-1.73
2019-06-20,1145.0,1105.5,1122.5,-1.23
2019-06-21,1139.0,1119.0,1129.5,0.62
2019-06-24,1136.5,1115.0,1118.0,-1.02
2019-06-25,1120.0,1105.0,1105.5,-1.12
2019-06-26,1112.5,1100.0,1100.0,-0.5
2019-06-27,1114.0,1101.5,1114.0,1.27
2019-06-28,1130.0,1115.0,1127.5,1.21
2019-07-01,1121.5,1121.5,1121.5,-0.53
2019-07-02,1103.0,1097.0,1097.0,-2.18
2019-07-03,1110.0,1098.0,1110.0,1.19
2019-07-05,1120.5,1120.5,1120.5,0.95
2019-07-08,1144.0,1144.0,1144.0,2.1
2019-07-09,1160.0,1160.0,1160.0,1.4
2019-07-10,1167.0,1160.0,1165.5,0.47
2019-07-11,1166.5,1160.0,1166.5,0.09
2019-07-12,1168.0,1160.5,1168.0,0.13
2019-07-15,1196.0,1185.0,1188.5,1.76
2019-07-16,1185.0,1171.5,1178.5,-0.84
2019-07-17,1182.5,1173.5,1181.5,0.25
2019-07-18,1190.0,1176.0,1189.0,0.63
2019-07-19,1197.0,1180.5,1194.5,0.46
2019-07-22,1207.0,1189.5,1192.0,-0.21
2019-07-23,1203.0,1184.5,1197.0,0.42
2019-07-24,1206.0,1192.5,1203.5,0.54
2019-07-25,1215.0,1203.0,1212.5,0.75
2019-07-26,1220.0,1204.5,1219.5,0.58
2019-07-29,1234.5,1215.0,1231.0,0.94
2019-07-30,1233.5,1208.0,1209.5,-1.75
2019-07-31,1213.5,1188.5,1194.5,-1.24
2019-08-01,1200.0,1186.0,1195.0,0.04
2019-08-02,1195.0,1162.0,1170.5,-2.05
2019-08-05,1169.5,1127.0,1143.0,-2.35
2019-08-06,1141.0,1132.0,1134.0,-0.79
2019-08-07,1152.0,1130.0,1137.0,0.26
2019-08-08,1150.5,1135.0,1135.5,-0.13
2019-08-09,1139.5,1132.0,1137.0,0.13
2019-08-12,1157.5,1134.5,1157.0,1.76
2019-08-13,1156.5,1145.5,1145.5,-0.99
2019-08-14,1165.0,1148.0,1150.0,0.39
2019-08-15,1150.0,1129.0,1132.0,-1.57
2019-08-16,1142.0,1119.5,1120.0,-1.06
2019-08-19,1122.5,1102.5,1103.0,-1.52
2019-08-20,1108.0,1097.0,1098.0,-0.45
2019-08-21,1099.5,1089.5,1091.0,-0.64
2019-08-22,1094.5,1086.5,1087.0,-0.37
2019-08-23,1100.0,1087.0,1098.0,1.01
2019-08-26,1124.0,1094.5,1122.0,2.19
2019-08-27,1120.0,1112.5,1115.0,-0.62
2019-08-28,1135.0,1130.0,1133.5,1.66
2019-08-29,1162.0,1133.5,1156.0,1.99
2019-08-30,1168.5,1167.0,1167.0,0.95
2019-09-03,1168.5,1168.5,1168.5,0.13
2019-09-04,1170.0,1170.0,1170.0,0.13
2019-09-05,1169.0,1160.0,1169.0,-0.09
2019-09-06,1169.0,1169.0,1169.0,0.0
2019-09-09,1169.5,1163.5,1168.0,-0.09
2019-09-10,1176.5,1167.5,1176.5,0.73
2019-09-11,1189.0,1184.5,1184.5,0.68
2019-09-12,1193.5,1185.5,1193.5,0.76
2019-09-13,1197.0,1197.0,1197.0,0.29
2019-09-16,1224.0,1219.5,1221.5,2.05
2019-09-17,1232.0,1221.0,1227.5,0.49
2019-09-18,1236.5,1224.5,1231.0,0.29
2019-09-19,1238.5,1229.5,1236.5,0.45
2019-09-20,1235.0,1225.0,1231.5,-0.4
2019-09-23,1229.5,1202.5,1206.0,-2.07
2019-09-24,1205.5,1197.0,1200.0,-0.5
2019-09-25,1200.0,1187.0,1189.5,-0.88
2019-09-26,1222.5,1187.5,1208.0,1.56
2019-09-27,1226.0,1205.0,1215.5,0.62
2019-09-30,1212.5,1195.5,1201.5,-1.15
2019-10-01,1200.0,1186.5,1187.0,-1.21
2019-10-02,1187.0,1168.5,1171.5,-1.31
2019-10-03,1179.0,1170.5,1171.5,0.0
2019-10-04,1183.0,1164.0,1166.0,-0.47
2019-10-07,1173.5,1162.0,1164.5,-0.13
2019-10-08,1192.0,1163.0,1184.0,1.67
2019-10-09,1205.0,1184.0,1200.5,1.39
