Date,High,Low,Adj_Close,Change
2018-10-11,527.0,510.5,513.75,-0.48
2018-10-12,525.0,512.5,524.25,2.04
2018-10-15,532.5,521.75,531.75,1.43
2018-10-16,533.25,526.5,528.0,-0.71
2018-10-17,528.25,519.75,521.0,-1.33
2018-10-18,522.75,514.25,514.75,-1.2
2018-10-19,519.75,512.25,516.25,0.29
2018-10-22,515.75,506.25,507.75,-1.65
2018-10-23,510.0,502.5,507.5,-0.05
2018-10-24,509.5,495.5,497.0,-2.07
2018-10-25,497.5,485.25,486.5,-2.11
2018-10-26,503.25,486.5,500.25,2.83
2018-10-29,510.25,497.0,501.5,0.25
2018-10-30,501.25,491.5,494.75,-1.35
2018-10-31,495.0,484.5,493.25,-0.3
2018-11-01,504.0,492.75,501.25,1.62
2018-11-02,505.75,497.75,504.25,0.6
2018-11-05,507.5,500.0,504.75,0.1
2018-11-06,510.75,503.25,508.0,0.64
2018-11-07,509.25,501.0,502.25,-1.13
2018-11-08,506.25,492.25,497.25,-1.0
2018-11-09,496.75,487.0,487.5,-1.96
2018-11-12,496.25,486.0,493.5,1.23
2018-11-13,495.25,483.25,486.5,-1.42
2018-11-14,491.25,480.25,481.0,-1.13
2018-11-15,485.25,478.75,480.0,-0.21
2018-11-16,484.5,479.0,482.75,0.57
2018-11-19,484.0,470.0,474.25,-1.76
2018-11-20,476.25,469.75,473.0,-0.26
2018-11-21,475.25,468.0,469.0,-0.85
2018-11-23,474.5,460.75,461.25,-1.65
2018-11-26,466.5,459.75,464.5,0.7
2018-11-27,469.0,456.75,458.5,-1.29
2018-11-28,469.0,458.0,467.0,1.85
2018-11-29,472.5,465.0,466.0,-0.21
2018-11-30,488.0,466.5,486.5,4.4
2018-12-03,495.0,478.75,484.0,-0.51
2018-12-04,486.0,483.75,483.75,-0.05
2018-12-06,468.75,468.75,468.75,-3.1
2018-12-07,484.5,484.5,484.5,3.36
2018-12-10,486.25,482.75,482.75,-0.36
2018-12-11,492.25,477.25,477.25,-1.14
2018-12-12,483.75,483.75,483.75,1.36
2018-12-13,504.0,492.5,492.5,1.81
2018-12-14,492.5,492.5,492.5,0.0
2018-12-17,524.25,517.0,522.0,5.99
2018-12-18,522.5,515.75,517.25,-0.91
2018-12-19,517.75,508.0,508.5,-1.69
2018-12-20,514.25,507.0,509.5,0.2
2018-12-21,510.0,499.25,502.75,-1.32
2018-12-24,506.75,497.5,502.5,-0.05
2018-12-26,508.25,494.5,495.5,-1.39
2018-12-27,498.75,491.25,495.0,-0.1
2018-12-28,497.75,493.0,496.0,0.2
2018-12-31,497.0,487.25,488.75,-1.46
2019-01-02,497.25,487.75,492.5,0.77
2019-01-03,504.5,492.25,503.5,2.23
2019-01-04,508.75,503.5,506.0,0.5
2019-01-07,507.25,500.5,503.0,-0.59
2019-01-08,510.25,499.0,505.0,0.4
2019-01-09,511.0,504.75,505.5,0.1
2019-01-10,505.5,496.25,498.75,-1.34
2019-01-11,508.75,497.5,504.5,1.15
2019-01-14,509.25,498.75,499.0,-1.09
2019-01-15,502.75,492.25,495.5,-0.7
2019-01-16,500.75,494.25,495.5,0.0
2019-01-17,508.25,493.25,504.0,1.72
2019-01-18,509.0,503.25,506.0,0.4
2019-01-22,514.0,502.75,509.75,0.74
2019-01-23,515.5,510.25,515.0,1.03
2019-01-24,518.0,510.5,511.5,-0.68
2019-01-25,513.25,506.25,509.5,-0.39
2019-01-28,513.25,504.5,506.75,-0.54
2019-01-29,509.25,498.25,500.25,-1.28
2019-01-30,505.75,498.0,502.25,0.4
2019-01-31,504.0,497.0,499.0,-0.65
2019-02-01,510.75,498.5,508.75,1.95
2019-02-04,513.0,505.75,510.5,0.34
2019-02-05,512.0,506.0,511.25,0.15
2019-02-06,513.5,507.25,509.25,-0.39
2019-02-07,508.75,495.0,496.25,-2.55
2019-02-08,500.5,492.5,494.25,-0.4
2019-02-11,495.5,487.5,493.75,-0.1
2019-02-12,495.0,488.25,492.0,-0.35
2019-02-13,495.25,490.0,494.0,0.41
2019-02-14,494.5,481.25,481.5,-2.53
2019-02-15,484.75,472.0,476.5,-1.04
2019-02-19,478.5,460.0,460.75,-3.31
2019-02-20,465.25,449.5,450.0,-2.33
2019-02-21,461.75,450.25,455.25,1.17
2019-02-22,462.25,455.0,458.5,0.71
2019-02-25,462.75,441.5,442.25,-3.54
2019-02-26,444.5,432.0,435.75,-1.47
2019-02-27,444.0,433.25,438.75,0.69
2019-02-28,444.75,439.5,441.0,0.51
2019-03-01,445.75,436.0,440.75,-0.06
2019-03-04,444.5,434.25,434.25,-1.47
2019-03-05,448.5,444.0,444.0,2.25
2019-03-06,437.5,431.25,431.25,-2.87
2019-03-07,436.25,419.0,420.25,-2.55
2019-03-08,433.5,424.75,424.75,1.07
2019-03-11,414.25,414.25,414.25,-2.47
2019-03-12,435.75,435.75,435.75,5.19
2019-03-13,441.25,423.0,429.75,-1.38
2019-03-14,429.75,429.75,429.75,0.0
2019-03-15,444.5,433.0,443.0,3.08
2019-03-18,444.5,433.5,436.5,-1.47
2019-03-19,443.25,433.5,435.75,-0.17
2019-03-20,444.75,436.0,444.0,1.89
2019-03-21,448.25,439.25,447.0,0.68
2019-03-22,452.0,443.25,445.0,-0.45
2019-03-25,451.5,441.5,449.25,0.96
2019-03-26,454.0,442.25,443.25,-1.34
2019-03-27,446.0,441.0,444.5,0.28
2019-03-28,444.5,435.75,438.75,-1.29
2019-03-29,441.0,427.25,430.0,-1.99
2019-04-01,438.25,427.0,434.5,1.05
2019-04-02,437.25,422.75,433.25,-0.29
2019-04-03,438.75,430.75,436.75,0.81
2019-04-04,443.5,434.25,439.5,0.63
2019-04-05,438.5,430.0,431.25,-1.88
2019-04-08,435.25,427.75,431.5,0.06
2019-04-09,430.5,422.0,427.5,-0.93
2019-04-10,430.0,424.5,426.25,-0.29
2019-04-11,433.25,424.5,430.5,1.0
2019-04-12,435.25,428.75,434.25,0.87
2019-04-15,434.75,426.5,427.25,-1.61
2019-04-16,428.25,414.25,417.0,-2.4
2019-04-17,423.0,416.75,420.5,0.84
2019-04-18,423.5,415.25,420.0,-0.12
2019-04-22,420.0,410.75,411.75,-1.96
2019-04-23,414.75,408.0,414.5,0.67
2019-04-24,415.75,403.75,404.5,-2.41
2019-04-25,406.75,400.5,404.25,-0.06
2019-04-26,407.75,398.75,399.75,-1.11
2019-04-29,404.0,388.25,389.75,-2.5
2019-04-30,390.75,383.5,386.25,-0.9
2019-05-01,393.25,387.25,389.25,0.78
2019-05-02,393.25,392.0,393.0,0.96
2019-05-03,393.0,392.75,393.0,0.0
2019-05-06,395.75,386.25,394.25,0.32
2019-05-07,395.5,394.75,394.75,0.13
2019-05-08,394.5,394.25,394.25,-0.13
2019-05-09,390.0,390.0,390.0,-1.08
2019-05-10,379.25,379.25,379.25,-2.76
2019-05-13,397.0,378.25,397.0,4.68
2019-05-14,414.0,401.75,401.75,1.2
2019-05-15,423.25,401.0,402.0,0.06
2019-05-16,420.0,401.0,416.75,3.67
2019-05-17,425.5,415.5,420.25,0.84
2019-05-20,439.75,424.0,434.5,3.39
2019-05-21,453.0,431.25,436.0,0.35
2019-05-22,440.5,428.25,432.25,-0.86
2019-05-23,439.25,421.25,425.25,-1.62
2019-05-24,444.0,421.75,442.0,3.94
2019-05-28,463.5,447.25,460.75,4.24
2019-05-29,481.25,450.0,453.25,-1.63
2019-05-30,479.5,445.25,479.0,5.68
2019-05-31,490.0,467.5,473.0,-1.25
2019-06-03,495.0,473.5,486.75,2.91
2019-06-04,497.0,462.75,468.5,-3.75
2019-06-05,469.5,445.0,445.75,-4.86
2019-06-06,460.75,440.75,455.25,2.13
2019-06-07,457.25,445.75,449.0,-1.37
2019-06-10,454.0,439.0,453.0,0.89
2019-06-11,459.5,441.5,457.5,0.99
2019-06-12,465.25,451.25,462.75,1.15
2019-06-13,472.0,460.5,468.25,1.19
2019-06-14,478.0,466.5,476.25,1.71
2019-06-17,487.0,473.5,475.5,-0.16
2019-06-18,476.0,460.25,465.25,-2.16
2019-06-19,464.75,452.0,457.5,-1.67
2019-06-20,465.25,451.5,460.5,0.66
2019-06-21,462.5,451.0,452.5,-1.74
2019-06-24,466.75,450.5,465.5,2.87
2019-06-25,473.5,463.75,465.25,-0.05
2019-06-26,470.75,457.75,469.0,0.81
2019-06-27,478.5,463.25,468.0,-0.21
2019-06-28,475.0,445.0,451.5,-3.53
2019-07-01,452.0,430.0,434.75,-3.71
2019-07-02,437.5,424.0,424.0,-2.47
2019-07-03,436.0,424.0,436.0,2.83
2019-07-05,439.0,430.5,439.0,0.69
2019-07-08,446.25,438.25,442.0,0.68
2019-07-09,443.0,439.0,440.5,-0.34
2019-07-10,444.0,441.25,441.25,0.17
2019-07-11,461.25,439.0,461.25,4.53
2019-07-12,461.25,461.25,461.25,0.0
2019-07-15,472.5,447.25,449.0,-2.66
2019-07-16,451.75,442.25,446.25,-0.61
2019-07-17,451.75,440.0,441.75,-1.01
2019-07-18,441.25,432.0,432.75,-2.04
2019-07-19,452.25,431.25,440.0,1.68
2019-07-22,443.25,428.0,429.25,-2.44
2019-07-23,435.5,426.5,431.5,0.52
2019-07-24,441.5,430.25,439.5,1.85
2019-07-25,450.0,436.0,437.5,-0.46
2019-07-26,438.25,431.0,432.0,-1.26
2019-07-29,440.25,430.0,436.5,1.04
2019-07-30,436.0,430.0,433.5,-0.69
2019-07-31,434.5,421.25,422.75,-2.48
2019-08-01,425.5,410.75,415.75,-1.66
2019-08-02,422.5,415.75,421.75,1.44
2019-08-05,427.5,413.5,426.75,1.19
2019-08-06,425.75,416.5,418.0,-2.05
2019-08-07,420.25,410.5,417.75,-0.06
2019-08-08,422.0,414.75,418.5,0.18
2019-08-09,421.0,414.75,417.0,-0.36
2019-08-12,417.0,387.5,392.25,-5.94
2019-08-13,396.25,382.75,383.5,-2.23
2019-08-14,390.0,380.75,384.75,0.33
2019-08-15,392.0,384.5,389.75,1.3
2019-08-16,394.75,389.25,394.25,1.15
2019-08-19,394.5,388.75,391.25,-0.76
2019-08-20,393.25,384.5,386.75,-1.15
2019-08-21,388.25,384.0,386.25,-0.13
2019-08-22,394.75,387.0,393.25,1.81
2019-08-23,395.5,387.75,391.5,-0.45
2019-08-26,395.0,387.75,389.0,-0.64
2019-08-27,394.5,387.5,392.75,0.96
2019-08-28,393.75,385.75,392.25,-0.13
2019-08-29,393.75,385.25,387.25,-1.27
2019-08-30,387.0,374.25,378.25,-2.32
2019-09-03,382.0,361.75,362.0,-4.3
2019-09-04,374.0,367.5,374.0,3.31
2019-09-05,383.0,372.0,382.0,2.14
2019-09-06,379.0,375.25,375.25,-1.77
2019-09-09,380.0,370.25,380.0,1.27
2019-09-10,382.0,375.0,382.0,0.53
2019-09-11,376.75,376.75,376.75,-1.37
2019-09-12,380.0,380.0,380.0,0.86
2019-09-13,387.75,383.5,383.5,0.92
2019-09-16,409.75,398.75,409.0,6.65
2019-09-17,408.5,400.75,402.25,-1.65
2019-09-18,411.0,399.0,409.75,1.86
2019-09-19,414.0,405.5,409.5,-0.06
2019-09-20,411.75,406.75,407.5,-0.49
2019-09-23,414.0,405.0,406.5,-0.25
2019-09-24,408.25,402.75,405.0,-0.37
2019-09-25,408.0,402.0,404.0,-0.25
2019-09-26,411.25,403.25,408.25,1.05
2019-09-27,412.5,407.0,407.5,-0.18
2019-09-30,420.0,403.0,415.0,1.84
2019-10-01,416.75,406.5,411.5,-0.84
2019-10-02,412.75,401.5,405.75,-1.4
2019-10-03,408.25,400.5,405.75,0.0
2019-10-04,409.25,403.25,404.0,-0.43
2019-10-07,408.0,401.75,402.25,-0.43
2019-10-08,412.25,398.75,410.25,1.99
2019-10-09,417.75,407.5,413.25,0.73
2019-10-10,417.0,400.5,403.25,-2.42
2019-10-11,423.25,402.5,419.5,4.03
2019-10-14,427.75,419.5,425.75,1.49
2019-10-15,426.0,418.75,421.25,-1.06
2019-10-16,425.75,417.5,425.0,0.89
2019-10-17,433.25,423.75,431.25,1.47
2019-10-18,434.0,426.75,433.75,0.58
2019-10-21,437.25,424.75,425.5,-1.9
2019-10-22,433.75,420.5,421.25,-1.0
2019-10-23,425.0,418.5,423.25,0.47
2019-10-24,426.75,418.5,419.5,-0.89
2019-10-25,425.25,417.0,422.75,0.77
2019-10-28,423.25,415.5,417.0,-1.36
2019-10-29,421.75,415.5,419.0,0.48
2019-10-30,422.0,416.25,418.25,-0.18
2019-10-31,420.75,410.0,419.75,0.36
2019-11-01,427.0,417.5,426.0,1.49
2019-11-04,427.5,421.0,423.0,-0.7
2019-11-05,430.0,421.5,428.5,1.3
2019-11-06,432.25,426.25,427.75,-0.18
2019-11-07,429.25,420.25,424.75,-0.7
2019-11-08,430.0,417.75,421.5,-0.77
2019-11-11,425.0,418.0,422.75,0.3
2019-11-12,439.25,423.5,438.75,3.78
2019-11-13,439.0,423.75,424.75,-3.19
2019-11-14,429.0,418.75,422.25,-0.59
2019-11-15,423.0,416.5,417.0,-1.24
2019-11-18,424.0,413.25,418.5,0.36
2019-11-19,427.75,417.5,425.75,1.73
2019-11-20,429.75,422.0,426.0,0.06
2019-11-21,429.0,420.0,421.0,-1.17
2019-11-22,427.25,420.25,424.0,0.71
2019-11-25,436.5,424.0,435.5,2.71
2019-11-26,435.75,427.75,432.5,-0.69
2019-11-27,435.75,423.75,426.75,-1.33
2019-11-29,441.75,430.25,438.75,2.81
2019-12-02,445.5,432.25,437.25,-0.34
2019-12-03,444.0,422.5,422.5,-3.37
2019-12-04,425.5,425.25,425.25,0.65
2019-12-05,426.75,420.25,420.25,-1.18
2019-12-06,415.0,415.0,415.0,-1.25
2019-12-09,415.5,411.5,411.5,-0.84
2019-12-10,416.0,416.0,416.0,1.09
2019-12-11,416.0,415.5,415.5,-0.12
2019-12-12,427.5,427.5,427.5,2.89
2019-12-13,427.5,427.5,427.5,0.0
2019-12-16,467.0,444.5,462.0,8.07
2019-12-17,468.0,456.25,467.0,1.08
2019-12-18,467.0,459.0,462.25,-1.02
2019-12-19,467.75,459.25,460.5,-0.38
2019-12-20,464.75,457.0,462.25,0.38
2019-12-23,466.75,458.0,458.5,-0.81
2019-12-24,466.75,458.5,460.5,0.44
2019-12-26,471.75,460.0,470.5,2.17
2019-12-27,481.5,471.0,479.75,1.97
2019-12-30,485.0,474.0,480.5,0.16
2019-12-31,487.0,477.5,486.0,1.14
2020-01-02,496.75,483.5,485.25,-0.15
2020-01-03,486.0,473.0,475.0,-2.11
2020-01-06,479.0,469.5,477.25,0.47
2020-01-07,477.0,470.5,475.0,-0.47
2020-01-08,482.75,469.75,480.0,1.05
2020-01-09,492.75,479.25,490.25,2.14
2020-01-10,498.25,484.75,494.75,0.92
2020-01-13,496.5,488.25,492.75,-0.4
2020-01-14,500.75,490.0,497.0,0.86
2020-01-15,504.25,493.75,496.5,-0.1
2020-01-16,496.75,482.25,484.75,-2.37
2020-01-17,496.0,480.5,494.25,1.96
2020-01-21,500.75,487.75,500.0,1.16
2020-01-22,504.75,491.0,492.5,-1.5
2020-01-23,496.25,490.0,492.25,-0.05
2020-01-24,493.0,483.75,486.0,-1.27
2020-01-27,487.75,476.5,486.5,0.1
2020-01-28,490.25,480.0,482.0,-0.92
2020-01-29,485.5,471.25,472.0,-2.07
2020-01-30,473.0,463.25,471.0,-0.21
2020-01-31,473.75,463.5,465.5,-1.17
2020-02-03,468.75,458.5,466.75,0.27
2020-02-04,475.25,464.0,467.25,0.11
2020-02-05,474.75,467.5,473.75,1.39
2020-02-06,477.0,467.0,467.75,-1.27
2020-02-07,474.0,466.0,472.5,1.02
2020-02-10,476.5,469.0,472.5,0.0
2020-02-11,474.0,465.5,468.25,-0.9
2020-02-12,472.75,464.5,471.0,0.59
2020-02-13,470.75,462.75,466.0,-1.06
2020-02-14,471.0,465.0,465.5,-0.11
2020-02-18,486.75,466.75,485.75,4.35
2020-02-19,485.0,471.75,479.75,-1.24
2020-02-20,481.5,472.25,473.75,-1.25
2020-02-21,480.0,468.0,468.5,-1.11
2020-02-24,468.25,451.5,452.25,-3.47
2020-02-25,457.0,448.0,455.0,0.61
2020-02-26,459.25,451.0,452.25,-0.6
2020-02-27,451.5,442.0,443.25,-1.99
2020-02-28,446.0,431.75,445.5,0.51
2020-03-02,451.5,439.5,451.0,1.23
2020-03-03,452.0,452.0,452.0,0.22
2020-03-04,449.5,445.0,446.25,-1.27
2020-03-05,464.5,439.25,439.25,-1.57
2020-03-06,458.0,439.25,439.25,0.0
2020-03-09,436.5,436.5,436.5,-0.63
2020-03-10,443.25,443.25,443.25,1.55
2020-03-11,470.75,434.0,434.0,-2.09
2020-03-12,462.25,431.25,431.25,-0.63
2020-03-13,431.25,431.25,431.25,0.0
2020-03-16,432.0,420.0,423.75,-1.74
2020-03-17,438.75,420.25,432.25,2.01
2020-03-18,448.5,429.0,446.5,3.3
2020-03-19,476.25,447.5,465.5,4.26
2020-03-20,477.25,464.75,469.0,0.75
2020-03-23,491.75,468.0,489.5,4.37
2020-03-24,491.5,480.5,490.75,0.26
2020-03-25,505.75,486.5,501.0,2.09
2020-03-26,503.5,485.0,487.25,-2.74
2020-03-27,505.0,483.0,486.75,-0.1
2020-03-30,494.5,479.75,486.75,0.0
2020-03-31,497.0,482.5,493.0,1.28
2020-04-01,496.75,470.75,475.0,-3.65
2020-04-02,478.0,460.5,464.0,-2.32
2020-04-03,477.75,463.75,472.0,1.72
2020-04-06,485.0,472.25,475.75,0.79
2020-04-07,477.5,468.25,473.25,-0.53
2020-04-08,481.0,471.0,478.0,1.0
2020-04-09,493.25,478.0,492.0,2.93
2020-04-13,502.0,490.5,494.0,0.41
2020-04-14,496.0,480.0,483.75,-2.07
2020-04-15,483.75,469.0,479.5,-0.88
2020-04-16,486.75,469.0,470.0,-1.98
2020-04-17,480.5,466.25,478.75,1.86
2020-04-20,507.75,480.0,495.25,3.45
2020-04-21,503.25,487.75,496.75,0.3
2020-04-22,499.75,488.75,490.0,-1.36
2020-04-23,495.0,482.75,485.5,-0.92
2020-04-24,488.0,472.25,474.75,-2.21
2020-04-27,476.25,468.5,470.5,-0.9
2020-04-28,479.0,469.75,474.5,0.85
2020-04-29,477.5,463.5,467.75,-1.42
2020-04-30,482.25,461.75,482.25,3.1
2020-05-01,482.75,478.25,482.0,-0.05
2020-05-04,483.75,477.75,483.75,0.36
2020-05-05,484.0,476.75,483.0,-0.16
2020-05-06,476.5,476.0,476.5,-1.35
2020-05-07,488.0,477.5,477.5,0.21
2020-05-08,504.0,475.0,504.0,5.55
2020-05-11,504.0,496.0,496.0,-1.59
2020-05-12,485.25,483.5,483.5,-2.52
2020-05-13,458.0,458.0,458.0,-5.27
2020-05-14,458.0,458.0,458.0,0.0
2020-05-15,457.0,450.25,452.25,-1.26
2020-05-18,455.5,444.5,446.25,-1.33
2020-05-19,449.25,440.25,441.5,-1.06
2020-05-20,454.0,438.75,453.25,2.66
2020-05-21,460.75,449.25,454.5,0.28
2020-05-22,454.75,443.5,444.5,-2.2
2020-05-26,452.25,441.0,447.25,0.62
2020-05-27,454.25,446.25,451.75,1.01
2020-05-28,468.25,450.5,464.0,2.71
2020-05-29,473.0,462.75,470.5,1.4
2020-06-01,470.0,457.75,462.5,-1.7
2020-06-02,464.0,450.0,450.75,-2.54
2020-06-03,459.75,450.25,457.75,1.55
2020-06-04,476.75,457.0,472.25,3.17
2020-06-05,476.0,459.5,461.25,-2.33
2020-06-08,466.0,457.5,460.5,-0.16
2020-06-09,463.75,453.75,457.75,-0.6
2020-06-10,464.75,455.75,457.5,-0.05
2020-06-11,458.25,445.25,447.0,-2.3
2020-06-12,453.75,445.0,448.5,0.34
2020-06-15,447.75,442.25,445.75,-0.61
2020-06-16,449.5,433.5,438.25,-1.68
2020-06-17,436.75,430.75,432.5,-1.31
2020-06-18,438.0,428.25,428.5,-0.92
2020-06-19,433.0,427.75,428.25,-0.06
2020-06-22,433.25,427.5,431.25,0.7
2020-06-23,436.0,426.0,435.0,0.87
2020-06-24,437.75,430.75,431.25,-0.86
2020-06-25,433.0,426.5,429.75,-0.35
2020-06-26,432.25,416.5,421.25,-1.98
2020-06-29,431.0,418.25,428.75,1.78
2020-06-30,444.0,426.25,435.5,1.57
2020-07-01,443.25,434.0,442.5,1.61
2020-07-02,438.5,425.25,427.25,-3.45
2020-07-06,434.25,428.5,432.75,1.29
2020-07-07,436.5,434.0,436.0,0.75
2020-07-08,453.5,447.25,452.0,3.67
2020-07-09,458.5,452.0,452.0,0.0
2020-07-10,454.75,447.25,447.25,-1.05
2020-07-13,440.5,440.5,440.5,-1.51
2020-07-14,445.25,438.25,438.25,-0.51
2020-07-15,460.25,441.0,459.5,4.85
2020-07-16,462.75,445.0,448.75,-2.34
2020-07-17,454.25,445.0,448.75,0.0
2020-07-20,450.5,432.0,435.0,-3.06
2020-07-21,444.25,433.75,442.5,1.72
2020-07-22,452.0,439.75,448.5,1.36
2020-07-23,449.25,441.0,441.25,-1.62
2020-07-24,455.25,440.25,449.5,1.87
2020-07-27,449.0,438.25,439.5,-2.22
2020-07-28,442.75,433.25,436.75,-0.63
2020-07-29,446.25,436.75,445.75,2.06
2020-07-30,447.0,438.25,440.0,-1.29
2020-07-31,445.25,439.5,442.5,0.57
2020-08-03,439.5,426.25,430.75,-2.66
2020-08-04,431.5,421.75,422.25,-1.97
2020-08-05,427.5,422.25,426.5,1.01
2020-08-06,426.25,414.75,417.25,-2.17
2020-08-07,420.0,409.75,415.5,-0.42
2020-08-10,417.25,410.0,414.0,-0.36
2020-08-11,421.5,413.25,416.75,0.66
2020-08-12,420.0,412.5,417.75,0.24
2020-08-13,427.25,416.25,425.0,1.74
2020-08-14,433.0,422.25,425.25,0.06
2020-08-17,439.0,425.25,437.25,2.82
2020-08-18,437.0,426.25,430.0,-1.66
2020-08-19,438.75,428.5,437.5,1.74
2020-08-20,442.0,431.25,441.5,0.91
2020-08-21,447.0,437.25,445.75,0.96
2020-08-24,449.75,432.5,435.25,-2.36
2020-08-25,451.75,435.25,444.25,2.07
2020-08-26,450.75,437.75,450.25,1.35
2020-08-27,464.5,448.25,460.75,2.33
2020-08-28,466.0,457.75,461.75,0.22
2020-08-31,477.0,461.75,470.5,1.89
2020-09-01,488.5,467.75,483.5,2.76
2020-09-02,481.0,473.75,476.75,-1.4
2020-09-03,478.5,475.0,475.0,-0.37
2020-09-04,480.0,474.5,474.5,-0.11
2020-09-08,475.25,471.5,471.5,-0.63
2020-09-09,476.5,473.25,473.25,0.37
2020-09-10,484.25,476.25,476.25,0.63
2020-09-11,477.0,461.25,473.5,-0.58
2020-09-14,477.5,474.75,474.75,0.26
2020-09-15,475.75,463.25,468.0,-1.42
2020-09-16,475.75,465.0,475.0,1.5
2020-09-17,490.5,471.0,487.5,2.63
2020-09-18,507.5,488.0,504.25,3.44
2020-09-21,509.0,483.0,487.25,-3.37
2020-09-22,500.25,484.0,491.75,0.92
2020-09-23,494.5,483.25,484.25,-1.53
2020-09-24,487.5,477.25,483.0,-0.26
2020-09-25,486.0,474.75,475.25,-1.6
2020-09-28,483.5,469.5,482.75,1.58
2020-09-29,484.0,474.75,476.0,-1.4
2020-09-30,515.5,475.0,509.75,7.09
2020-10-01,513.25,504.5,506.5,-0.64
2020-10-02,512.0,497.5,509.5,0.59
2020-10-05,527.5,510.25,524.25,2.89
2020-10-06,542.75,518.5,534.25,1.91
2020-10-07,552.5,531.25,544.5,1.92
2020-10-08,552.75,527.5,528.75,-2.89
2020-10-09,542.75,526.0,535.5,1.28
2020-10-12,539.75,526.75,530.5,-0.93
2020-10-13,540.5,527.25,531.25,0.14
2020-10-14,539.5,523.5,535.25,0.75
2020-10-15,559.5,533.75,558.0,4.25
2020-10-16,565.25,552.0,558.75,0.13
2020-10-19,568.75,555.25,563.0,0.76
2020-10-20,572.5,560.25,571.0,1.42
2020-10-21,579.5,568.25,569.75,-0.22
2020-10-22,571.75,558.5,560.25,-1.67
2020-10-23,572.75,556.0,569.75,1.7
2020-10-26,569.5,548.25,552.0,-3.12
2020-10-27,560.5,547.75,549.25,-0.5
2020-10-28,548.75,532.0,543.25,-1.09
2020-10-29,546.5,534.75,542.0,-0.23
2020-10-30,549.25,535.0,541.25,-0.14
2020-11-02,556.0,535.5,553.0,2.17
2020-11-03,562.75,552.25,557.0,0.72
2020-11-04,561.5,550.25,559.75,0.49
2020-11-05,581.0,559.25,563.0,0.58
2020-11-06,570.25,554.25,555.25,-1.38
2020-11-09,560.5,548.75,552.5,-0.5
2020-11-10,566.25,548.5,561.5,1.63
2020-11-11,568.75,551.0,554.25,-1.29
2020-11-12,555.25,542.25,544.0,-1.85
2020-11-13,554.25,537.5,552.0,1.47
2020-11-16,560.25,543.25,558.0,1.09
2020-11-17,562.5,550.5,552.5,-0.99
2020-11-18,559.25,548.5,557.75,0.95
2020-11-19,560.75,546.75,548.75,-1.61
2020-11-20,554.75,546.25,550.25,0.27
2020-11-23,557.0,549.5,551.25,0.18
2020-11-24,562.0,545.0,561.0,1.77
2020-11-25,565.0,543.0,543.75,-3.07
2020-11-27,563.0,547.5,561.5,3.26
2020-11-30,559.5,545.5,545.75,-2.8
2020-12-01,548.0,537.5,537.5,-1.51
2020-12-02,550.5,539.5,550.5,2.42
2020-12-03,545.0,545.0,545.0,-1.0
2020-12-04,544.0,540.0,541.25,-0.69
2020-12-07,542.5,536.0,542.5,0.23
2020-12-08,542.5,532.5,536.25,-1.15
2020-12-09,550.25,541.5,550.25,2.61
2020-12-10,562.75,562.75,562.75,2.27
2020-12-11,579.0,579.0,579.0,2.89
2020-12-14,579.0,579.0,579.0,0.0
2020-12-15,571.0,560.25,566.0,-2.25
2020-12-16,572.75,556.0,561.5,-0.8
2020-12-17,571.25,561.25,570.0,1.51
2020-12-18,574.75,564.25,569.25,-0.13
2020-12-21,575.25,557.5,574.5,0.92
2020-12-22,581.5,563.0,579.25,0.83
2020-12-23,593.0,573.0,588.0,1.51
2020-12-24,591.5,585.0,589.0,0.17
2020-12-28,592.0,569.75,577.0,-2.04
2020-12-29,587.25,575.0,585.0,1.39
2020-12-30,604.75,580.75,601.25,2.78
2020-12-31,606.5,594.0,603.5,0.37
2021-01-04,613.75,597.0,599.5,-0.66
2021-01-05,616.5,596.0,609.25,1.63
2021-01-06,615.0,603.0,603.5,-0.94
2021-01-07,605.75,596.5,598.5,-0.83
2021-01-08,601.75,587.25,594.75,-0.63
2021-01-11,604.75,588.0,594.0,-0.13
2021-01-12,626.5,594.0,622.5,4.8
2021-01-13,639.5,617.75,625.75,0.52
2021-01-14,640.75,621.0,636.5,1.72
2021-01-15,660.0,635.5,643.0,1.02
2021-01-19,657.0,638.75,644.0,0.16
2021-01-20,647.75,633.25,637.0,-1.09
2021-01-21,646.5,632.25,635.75,-0.2
2021-01-22,634.25,611.75,613.25,-3.54
2021-01-25,630.25,605.5,627.25,2.28
2021-01-26,645.5,620.5,641.0,2.19
2021-01-27,648.0,630.75,636.75,-0.66
2021-01-28,645.25,624.0,626.0,-1.69
2021-01-29,639.75,623.25,638.0,1.92
2021-02-01,644.0,616.75,625.25,-2.0
2021-02-02,629.75,616.75,619.0,-1.0
2021-02-03,628.25,604.5,625.5,1.05
2021-02-04,630.0,614.5,618.75,-1.08
2021-02-05,629.75,612.75,625.25,1.05
2021-02-08,642.0,626.25,639.5,2.28
2021-02-09,644.0,625.5,633.5,-0.94
2021-02-10,635.25,610.75,614.0,-3.08
2021-02-11,625.5,609.25,611.0,-0.49
2021-02-12,624.25,612.0,616.75,0.94
2021-02-16,639.5,625.0,637.5,3.36
2021-02-17,640.0,619.75,624.5,-2.04
2021-02-18,639.0,623.0,636.75,1.96
2021-02-19,645.5,627.75,631.75,-0.79
2021-02-22,645.25,632.75,644.5,2.02
